filmID	title	trailer	poster	rating	description
655	11 Blocks	NULL	http://image.tmdb.org/t/p/w185/3x7mX2t2m6gOwm72Z2vLpsIkr1S.jpg	-1.0	In a city controlled by gangs and corrupt police officials, a desperate man must travel through 11 violently dangerous blocks to rescue his wife.
656	Bang Bang!	https://www.youtube.com/watch?v=LRARHtMzZQE	http://image.tmdb.org/t/p/w185/e5qSzHPLEMFETrjTX0gyEACtFqA.jpg	6.0	After a chance encounter with a fugitive spy, a bank receptionist is swept into a world of drama, danger and espionage.
657	The Enemy Below	https://www.youtube.com/watch?v=oRXXjWZoVK0	http://image.tmdb.org/t/p/w185/kaDeWtlOOvWc4vZfEBO2aw72tCm.jpg	7.0	Two captains with extraordinary abilities each command a vessel on opposite sides of World War II's Battle of the Atlantic. Who will prevail?
658	Impostor	https://www.youtube.com/watch?v=NVsNxKjmTlY	http://image.tmdb.org/t/p/w185/fzfAwjXeY44qUDzIhJnP6OdsnTp.jpg	5.9	In 2079, a well-respected scientist with the perfect life wakes up one morning to find himself suspected of being a replicant planted by aliens.
659	L̩on: The Professional	https://www.youtube.com/watch?v=AEYXe8MXuZo	http://image.tmdb.org/t/p/w185/gE8S02QUOhVnAmYu4tcrBlMTujz.jpg	7.8	L̩on, a hit man in New York, becomes the unwilling custodian of Mathilda, a vengeful 12-year-old whose family was wiped out by a crooked DEA agent.
660	Men in Black II	https://www.youtube.com/watch?v=p4NJHqoojOU	http://image.tmdb.org/t/p/w185/qWjRfBwr4VculczswwojXgoU0mq.jpg	5.9	Will Smith and Tommy Lee Jones reprise their roles as two highly secretive and unofficial government agents dealing with all things evil and alien.
661	Mortal Kombat: Annihilation	https://www.youtube.com/watch?v=InrQBpj__Vc	http://image.tmdb.org/t/p/w185/rV6gISHgfmppOJ41UNFlAvNg9ZI.jpg	4.0	Evil Outerworld emperor Shao-Khan discovers a portal into Earth and plots to control the planet by resurrecting the treacherous Queen Sindel.
662	The Newton Boys	https://www.youtube.com/watch?v=UJDYrGDE0Ww	http://image.tmdb.org/t/p/w185/yoDlDqwp83p8mc0sylVPlbKnVDy.jpg	6.4	Four Texas brothers ignite a crime spree in the 1920s, robbing more than 200 banks and one cash-laden train -- without ever killing anyone.
663	Redeemer	NULL	http://image.tmdb.org/t/p/w185/nMDddAXy5ABmh0mELpfkUiMiHo5.jpg	5.5	A remorseful former drug cartel hit man embarks on a vigilante killing spree, murdering his one-time bosses until an assassin begins trailing him.
664	Robot Overlords	https://www.youtube.com/watch?v=zr_5U4y6EG8	http://image.tmdb.org/t/p/w185/9gza49pO2avFcqcpn9qsRUD012e.jpg	5.0	In a future where Earth has been conquered by robots from a distant galaxy, a young man joins a resistance movement to combat the invaders.
665	Wolf Warrior	NULL	http://image.tmdb.org/t/p/w185/9YeAALPa3PouhnSG5nzfKvX1u3x.jpg	6.8	An expert marksman in the Chinese special forces is pursued by deadly foreign mercenaries hired by a vicious drug lord to assassinate him.
666	The Gunman	https://www.youtube.com/watch?v=Ug9xufczPVE	http://image.tmdb.org/t/p/w185/luXBGFR9SKjQWJh0bardHLNDpT5.jpg	5.6	Preparing to retire, a black ops assassin discovers that someone from his outfit wants him dead, thrusting him into a global chase to save himself.
667	The Journey Home	NULL	http://image.tmdb.org/t/p/w185/eETCW8EFZOqAt8ECJcxZJMIfXA6.jpg	-1.0	When young Luke discovers a lost baby polar bear, he sets off on a risky trek across the northern Canadian wilderness to track down the cub's mother.
668	Kung Fury	https://www.youtube.com/watch?v=bS5P_LAqiVg	http://image.tmdb.org/t/p/w185/oJWzpGCLIj3uYa0ux19T2WwzTOf.jpg	7.9	A Miami detective imbued with ninja superpowers travels back in time to kill Adolf Hitler and the Nazis in an arcade game-style war.
669	Mea Culpa	https://www.youtube.com/watch?v=92PcBNP9otU	http://image.tmdb.org/t/p/w185/iwEzvuCsJ4HS09HHH7tRrNqt8SI.jpg	6.1	A police detective and his former colleague try to solve a string of murders, leading them to a lethal gang who takes orders from the Serbian mafia.
670	Z Storm	https://www.youtube.com/watch?v=YSNGM-Elouw	http://image.tmdb.org/t/p/w185/e1IWAIEOxTEeRTnEEouH3fwQWgE.jpg	5.8	An elite police investigation unit discovers a complex Ponzi scheme based on a bogus charity that has ensnared Hong Kong's citizens and government.
